,age,height_cm,weight_kg,club_name,league_name,league_rank,overall,potential,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,minutes_played_overall,min_per_goal_overall,assists_overall,appearances_overall,goals_overall,assists_overall,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,goals_per_90_overall,assists_per_90_overall,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,years_of_contract_left,potential_growth,attaking,skill,movement,power,mentality,amount_in_log10,bin,prediction,prediction in €,amount in €,name
166,24.0,186.0,74.0,carpi,Italian Serie B,2.0,66.0,73.0,66.0,64.0,50.0,59.0,16.0,73.0,47.0,65.0,68.0,57.0,67.0,57.0,52.0,47.0,37.0,64.0,64.0,68.0,59.0,63.0,51.0,67.0,74.0,62.0,88.0,57.0,50.0,11.0,64.0,50.0,65.0,12.0,25.0,11.0,698.0,233.0,0.0,18.0,3.0,0.0,8.0,7.0,4.0,0.0,0.39,0.39,0.0,233.0,0.9,100.0,39.0,174.0,0.0,0.52,38.0,332.0,-1.0,2.0,7.0,60.8,51.4,61.0,69.6,40.4,5.477121254719663,5,5.4768615,299820.6,300000.0000000001,gianmario comi
167,20.0,173.0,76.0,benevento,Italian Serie B,2.0,60.0,68.0,83.0,32.0,41.0,50.0,63.0,66.0,46.0,29.0,54.0,41.0,54.0,56.0,40.0,41.0,38.0,35.0,85.0,81.0,57.0,53.0,70.0,28.0,62.0,71.0,66.0,33.0,59.0,51.0,48.0,39.0,41.0,60.0,62.0,67.0,1260.0,0.0,1.0,23.0,0.0,1.0,8.0,10.0,4.0,0.0,0.07,0.0,0.07,0.0,0.71,126.0,55.0,315.0,1260.0,0.29,497.0,180.0,27.0,0.0,8.0,44.8,42.0,69.2,52.0,47.8,5.447158031342219,5,5.446854,279804.12,280000.0000000001,bright gyamfi
168,25.0,188.0,83.0,carpi,Italian Serie B,2.0,69.0,73.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,15.0,18.0,36.0,12.0,10.0,16.0,14.0,35.0,23.0,45.0,35.0,61.0,63.0,36.0,23.0,79.0,43.0,43.0,12.0,26.0,20.0,14.0,34.0,23.0,11.0,11.0,14.0,1396.0,0.0,0.0,16.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,116.0,87.0,0.0,0.0,0.0,347.0,287.0,36.0,0.0,4.0,19.0,19.6,48.0,40.0,20.4,5.439332693830263,5,5.6703315,468092.28,275000.0000000001,simone colombi
169,30.0,171.0,77.0,fc luzern,Swiss Super League,1.0,69.0,69.0,72.0,64.0,70.0,68.0,36.333333333333336,63.0,70.0,68.0,56.0,71.0,60.0,67.0,67.0,67.0,66.0,69.0,71.0,73.0,69.0,63.0,70.0,74.0,51.0,72.0,62.0,44.0,59.0,53.0,66.0,72.0,64.0,38.0,38.0,33.0,2288.0,327.0,0.0,31.0,7.0,0.0,7.0,41.0,4.0,0.0,0.28,0.28,0.0,327.0,1.61,56.0,74.0,572.0,0.0,0.16,45.0,157.0,-1.0,0.0,0.0,65.0,67.2,69.2,60.6,58.6,5.3979400086720375,5,5.6262684,422929.9,249999.99999999994,markus neumayr
170,23.0,188.0,84.0,hannover 96,German 2. Bundesliga,2.0,74.0,79.0,52.0,38.0,57.0,56.0,74.33333333333333,74.0,49.0,29.0,76.0,72.0,23.0,51.0,27.0,31.0,64.0,62.0,53.0,51.0,58.0,73.0,57.0,61.0,60.0,67.0,78.0,34.0,74.0,73.0,53.0,49.0,42.0,75.0,74.0,74.0,351.0,351.0,0.0,6.0,1.0,0.0,2.0,4.0,2.0,1.0,0.26,0.26,0.0,351.0,1.03,88.0,58.0,117.0,0.0,0.77,54.0,235.0,-1.0,1.0,5.0,49.8,47.0,58.4,60.0,58.4,5.3979400086720375,5,5.3976483,249832.16,249999.99999999994,andre hoffmann
171,22.0,180.0,72.0,brescia,Italian Serie B,2.0,55.0,63.0,71.0,46.0,53.0,56.0,42.666666666666664,67.0,49.0,48.0,45.0,64.0,47.0,54.0,51.0,47.0,58.0,59.0,68.0,73.0,56.0,48.0,75.0,44.0,69.0,70.0,66.0,45.0,63.0,59.0,45.0,35.0,45.0,41.0,43.0,44.0,3011.0,602.0,5.0,35.0,5.0,5.0,7.0,39.0,9.0,0.0,0.3,0.15,0.15,602.0,1.17,77.0,86.0,335.0,602.0,0.27,132.0,74.0,-1.0,0.0,8.0,50.6,53.8,64.0,58.8,45.0,5.3979400086720375,5,5.745326,556321.75,249999.99999999994,dimitri bisoli
172,20.0,176.0,69.0,1. fc koln,German 1. Bundesliga,1.0,62.0,73.0,70.0,55.0,56.0,70.0,23.333333333333332,44.0,54.0,56.0,40.0,62.0,59.0,69.0,57.0,52.0,55.0,73.0,74.0,66.0,77.0,51.0,75.0,64.0,54.0,54.0,39.0,46.0,39.0,24.0,50.0,51.0,48.0,26.0,22.0,22.0,91.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,30.0,46.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,11.0,54.2,61.2,68.6,51.4,39.8,5.3979400086720375,5,5.398615,250388.8,249999.99999999994,marcel hartel
173,18.0,174.0,68.0,karlsruher sc,German 2. Bundesliga,2.0,59.0,78.0,70.0,47.0,57.0,65.0,52.666666666666664,48.0,46.0,44.0,35.0,64.0,38.0,63.0,56.0,52.0,59.0,62.0,72.0,68.0,81.0,49.0,78.0,53.0,63.0,49.0,44.0,48.0,51.0,53.0,47.0,56.0,53.0,48.0,57.0,53.0,383.0,0.0,0.0,8.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.17,77.0,48.0,192.0,0.0,0.47,243.0,242.0,-1.0,1.0,19.0,45.4,58.4,69.6,51.4,51.4,5.3979400086720375,5,5.3982525,250179.94,249999.99999999994,marvin mehlem
174,20.0,186.0,80.0,walsall,English League One,3.0,61.0,75.0,57.0,30.0,34.0,41.0,63.666666666666664,65.0,37.0,24.0,58.0,43.0,37.0,37.0,29.0,37.0,35.0,45.0,57.0,57.0,41.0,47.0,43.0,46.0,71.0,61.0,70.0,25.0,57.0,60.0,20.0,15.0,50.0,61.0,66.0,64.0,4140.0,828.0,1.0,46.0,5.0,1.0,13.0,54.0,4.0,0.0,0.13,0.11,0.02,828.0,1.17,77.0,90.0,1035.0,4140.0,0.09,220.0,343.0,119.0,0.0,14.0,39.8,36.6,49.0,54.6,41.2,5.361727836017593,5,5.3614545,229855.28,230000.0000000001,jason mccarthy
175,21.0,176.0,60.0,brondby if,Danish Superliga,1.0,66.0,76.0,79.0,52.0,62.0,66.0,67.0,68.0,55.0,49.0,58.0,67.0,51.0,62.0,53.0,52.0,64.0,68.0,78.0,79.0,78.0,68.0,76.0,55.0,70.0,73.0,66.0,54.0,65.0,66.0,53.0,65.0,52.0,66.0,68.0,67.0,2692.0,2692.0,0.0,34.0,1.0,0.0,11.0,31.0,1.0,0.0,0.03,0.03,0.0,2692.0,1.04,87.0,79.0,2692.0,0.0,0.03,176.0,39.0,-1.0,0.0,10.0,56.0,59.8,75.8,63.6,60.4,5.352182518111363,5,5.35273,225283.72,225000.00000000012,lebogang phiri
176,25.0,186.0,82.0,cesena,Italian Serie B,2.0,63.0,64.0,58.0,42.0,35.0,42.0,64.66666666666667,69.0,33.0,38.0,63.0,37.0,32.0,36.0,32.0,50.0,31.0,48.0,62.0,55.0,48.0,52.0,53.0,61.0,66.0,60.0,75.0,37.0,65.0,60.0,25.0,33.0,43.0,61.0,68.0,65.0,1569.0,784.0,0.0,21.0,2.0,0.0,4.0,22.0,3.0,0.0,0.11,0.11,0.0,784.0,1.26,71.0,75.0,523.0,0.0,0.17,167.0,459.0,180.0,1.0,1.0,40.6,39.4,54.0,59.8,44.4,5.301029995663981,5,5.3012824,200116.27,200000.00000000003,michele rigione
177,22.0,181.0,75.0,nec nijmegen,Holland Eredivisie,1.0,64.0,70.0,56.0,52.0,61.0,63.0,58.0,63.0,57.0,47.0,40.0,66.0,43.0,60.0,45.0,54.0,63.0,67.0,58.0,54.0,67.0,65.0,66.0,65.0,71.0,74.0,57.0,52.0,60.0,55.0,53.0,61.0,59.0,57.0,61.0,56.0,2209.0,1104.0,0.0,30.0,2.0,0.0,6.0,31.0,7.0,1.0,0.08,0.08,0.0,1104.0,1.26,71.0,74.0,276.0,0.0,0.33,167.0,300.0,-1.0,2.0,6.0,50.6,57.8,62.0,63.8,57.0,5.301029995663981,5,5.3227544,210258.89,200000.00000000003,julian von haacke
178,23.0,190.0,81.0,ascoli,Italian Serie B,2.0,63.0,71.0,71.0,39.0,55.0,55.0,60.666666666666664,69.0,62.0,31.0,54.0,58.0,32.0,52.0,58.0,48.0,53.0,58.0,69.0,73.0,63.0,59.0,49.0,59.0,64.0,66.0,74.0,40.0,63.0,60.0,40.0,44.0,39.0,55.0,63.0,64.0,553.0,0.0,0.0,11.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.14,79.0,50.0,138.0,0.0,0.65,405.0,483.0,143.0,0.0,8.0,47.4,53.8,62.6,60.6,47.6,5.301029995663981,5,5.300419,199718.75,200000.00000000003,simone pecorini
179,22.0,187.0,86.0,kvc westerlo,Belgian Jupiler Pro League,1.0,70.0,75.0,55.0,35.0,52.0,46.0,69.33333333333333,75.0,46.0,29.0,70.0,62.0,30.0,36.0,32.0,35.0,58.0,58.0,53.0,56.0,53.0,65.0,48.0,54.0,63.0,64.0,84.0,31.0,68.0,64.0,35.0,47.0,42.0,69.0,71.0,68.0,2128.0,2128.0,2.0,26.0,1.0,2.0,6.0,44.0,7.0,0.0,0.13,0.04,0.08,2128.0,1.86,48.0,82.0,304.0,1064.0,0.3,189.0,128.0,132.0,0.0,5.0,47.4,43.8,55.0,59.2,51.4,5.301029995663981,5,5.3034763,201129.77,200000.00000000003,michael heylen
180,20.0,171.0,68.0,walsall,English League One,3.0,62.0,76.0,81.0,56.0,48.0,62.0,11.0,55.0,59.0,63.0,60.0,53.0,49.0,60.0,41.0,43.0,37.0,62.0,84.0,79.0,70.0,55.0,81.0,46.0,71.0,62.0,60.0,50.0,30.0,16.0,65.0,41.0,60.0,10.0,11.0,12.0,1301.0,1301.0,2.0,32.0,1.0,2.0,9.0,19.0,2.0,0.0,0.21,0.07,0.14,1301.0,1.31,68.0,41.0,650.0,650.0,0.14,276.0,122.0,-1.0,2.0,14.0,56.8,48.6,73.8,57.8,38.4,5.301029995663981,5,5.5404644,347107.8,200000.00000000003,andreas makris
181,27.0,180.0,76.0,fc vaduz,Swiss Super League,1.0,64.0,65.0,68.0,59.0,63.0,63.0,43.666666666666664,65.0,61.0,55.0,47.0,67.0,38.0,59.0,59.0,63.0,66.0,66.0,66.0,69.0,72.0,60.0,65.0,65.0,71.0,81.0,60.0,68.0,55.0,35.0,70.0,59.0,52.0,45.0,49.0,37.0,2681.0,536.0,0.0,35.0,5.0,0.0,6.0,55.0,2.0,0.0,0.17,0.17,0.0,536.0,1.85,49.0,77.0,1340.0,0.0,0.07,74.0,31.0,-1.0,0.0,1.0,53.6,62.6,66.4,69.0,52.2,5.232996110392154,5,5.235051,171811.08,171000.0000000001,stjepan kukuruzovic
182,26.0,178.0,69.0,oxford united,English League One,3.0,66.0,69.0,76.0,65.0,64.0,65.0,54.666666666666664,71.0,55.0,66.0,55.0,68.0,62.0,63.0,55.0,58.0,66.0,64.0,74.0,77.0,75.0,58.0,74.0,68.0,63.0,82.0,70.0,62.0,63.0,55.0,64.0,66.0,62.0,54.0,56.0,54.0,2178.0,726.0,1.0,30.0,3.0,1.0,9.0,27.0,2.0,0.0,0.17,0.12,0.04,726.0,1.12,81.0,73.0,1089.0,2178.0,0.08,200.0,319.0,-1.0,0.0,3.0,61.2,61.2,71.6,69.0,60.2,5.230448921378274,5,5.230249,169921.73,170000.00000000006,liam sercombe
183,20.0,194.0,81.0,oldham athletic,English League One,3.0,62.0,73.0,48.0,28.0,43.0,37.0,64.0,68.0,34.0,21.0,63.0,56.0,24.0,38.0,27.0,31.0,39.0,38.0,48.0,48.0,30.0,47.0,33.0,42.0,52.0,62.0,74.0,26.0,63.0,57.0,36.0,38.0,42.0,62.0,65.0,65.0,3690.0,3690.0,0.0,41.0,1.0,0.0,16.0,40.0,10.0,0.0,0.02,0.02,0.0,3690.0,0.98,92.0,90.0,369.0,0.0,0.24,362.0,588.0,58.0,0.0,11.0,39.6,34.6,41.2,51.2,47.0,5.176091259055681,5,5.176176,150029.3,150000.00000000003,cameron burgess
184,22.0,179.0,70.0,virtus entella,Italian Serie B,2.0,61.0,69.0,74.0,23.0,36.0,48.0,63.0,59.0,51.0,14.0,52.0,39.0,13.0,41.0,52.0,41.0,30.0,53.0,72.0,76.0,63.0,53.0,58.0,43.0,66.0,68.0,58.0,23.0,47.0,64.0,19.0,17.0,34.0,65.0,58.0,66.0,2594.0,0.0,2.0,35.0,0.0,2.0,8.0,34.0,4.0,0.0,0.07,0.0,0.07,0.0,1.18,76.0,74.0,648.0,1297.0,0.14,506.0,178.0,157.0,6.0,8.0,33.8,43.4,64.4,51.6,39.8,5.176091259055681,5,5.458529,287427.94,150000.00000000003,francesco deli
185,23.0,184.0,80.0,as nancy lorraine,French Ligue 1,1.0,64.0,70.0,76.0,55.0,59.0,67.0,44.666666666666664,64.0,62.0,52.0,49.0,65.0,49.0,67.0,53.0,41.0,52.0,67.0,77.0,76.0,76.0,56.0,58.0,68.0,59.0,65.0,66.0,49.0,59.0,44.0,64.0,55.0,60.0,44.0,48.0,42.0,562.0,0.0,0.0,9.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,112.0,62.0,0.0,0.0,0.0,242.0,318.0,-1.0,1.0,6.0,55.4,56.0,68.6,61.4,53.4,5.096910013008056,5,5.0989604,125591.55,124999.99999999996,karim coulibaly
186,21.0,184.0,80.0,bsc young boys,Swiss Super League,1.0,58.0,71.0,72.0,29.0,41.0,48.0,61.333333333333336,59.0,45.0,23.0,53.0,44.0,28.0,46.0,31.0,38.0,48.0,51.0,71.0,73.0,46.0,48.0,63.0,41.0,71.0,59.0,61.0,26.0,52.0,59.0,41.0,30.0,35.0,58.0,66.0,60.0,1552.0,1552.0,0.0,21.0,1.0,0.0,6.0,15.0,10.0,0.0,0.06,0.06,0.0,1552.0,0.87,103.0,74.0,155.0,0.0,0.58,115.0,102.0,6.0,0.0,13.0,38.6,42.8,60.2,51.6,44.6,5.079181246047625,5,5.0801487,120267.62,120000.00000000007,kevin mbabu
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,benjamin bellot
188,21.0,182.0,80.0,tsv 1860 munchen,German 2. Bundesliga,2.0,64.0,73.0,83.0,44.0,54.0,63.0,60.0,69.0,66.0,37.0,53.0,60.0,34.0,64.0,42.0,37.0,54.0,63.0,79.0,86.0,60.0,62.0,63.0,69.0,56.0,64.0,69.0,39.0,77.0,57.0,50.0,40.0,36.0,57.0,64.0,59.0,969.0,0.0,1.0,11.0,0.0,1.0,1.0,13.0,3.0,1.0,0.09,0.0,0.09,0.0,1.21,75.0,88.0,242.0,969.0,0.37,344.0,126.0,99.0,0.0,9.0,50.0,52.0,70.0,59.4,48.0,5.0,5,5.000392,100090.29,100000.0,marnon busch
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,andrea arrighini
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salih dursun
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,malcolm cacutalua
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nicolai rapp
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gianluca gaudino
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,amedeo benedetti
195,26.0,185.0,70.0,southampton,English Premier League,1.0,77.0,77.0,82.0,77.0,69.0,77.0,21.666666666666668,69.0,70.0,79.0,76.0,76.0,74.0,79.0,69.0,29.0,66.0,75.0,79.0,84.0,79.0,77.0,65.0,75.0,81.0,85.0,71.0,74.0,41.0,44.0,80.0,69.0,71.0,16.0,28.0,21.0,883.0,177.0,2.0,24.0,5.0,2.0,7.0,15.0,0.0,0.0,0.71,0.51,0.2,177.0,1.53,59.0,37.0,0.0,442.0,0.0,18.0,56.0,-1.0,2.0,0.0,75.0,63.6,76.8,77.2,56.0,7.136720567156407,7,7.1365714,13695295.0,13699999.999999998,jay rodriguez
196,23.0,188.0,82.0,burnley,English Premier League,1.0,75.0,82.0,67.0,39.0,56.0,60.0,76.33333333333333,75.0,49.0,41.0,76.0,69.0,30.0,59.0,32.0,25.0,67.0,64.0,66.0,67.0,46.0,68.0,59.0,34.0,80.0,77.0,82.0,43.0,55.0,73.0,23.0,47.0,48.0,76.0,77.0,76.0,3150.0,1575.0,1.0,35.0,2.0,1.0,10.0,44.0,4.0,0.0,0.09,0.06,0.03,1575.0,1.26,72.0,90.0,788.0,3150.0,0.11,212.0,243.0,72.0,1.0,7.0,53.0,49.4,61.2,63.2,53.4,7.45484486000851,7,7.455281,28528622.0,28500000.0,michael keane
197,23.0,187.0,72.0,hull city,English Premier League,1.0,67.0,71.0,76.0,66.0,55.0,68.0,26.666666666666668,60.0,40.0,65.0,62.0,68.0,62.0,68.0,48.0,47.0,51.0,69.0,77.0,75.0,74.0,55.0,63.0,73.0,63.0,63.0,60.0,61.0,55.0,39.0,65.0,56.0,67.0,32.0,28.0,20.0,3150.0,1575.0,1.0,35.0,2.0,1.0,10.0,44.0,4.0,0.0,0.09,0.06,0.03,1575.0,1.26,72.0,90.0,788.0,3150.0,0.11,212.0,243.0,72.0,2.0,4.0,59.4,56.6,68.8,64.0,51.8,7.45484486000851,7,7.139811,13797838.0,28500000.0,michael keane
198,23.0,188.0,82.0,burnley,English Premier League,1.0,75.0,82.0,67.0,39.0,56.0,60.0,76.33333333333333,75.0,49.0,41.0,76.0,69.0,30.0,59.0,32.0,25.0,67.0,64.0,66.0,67.0,46.0,68.0,59.0,34.0,80.0,77.0,82.0,43.0,55.0,73.0,23.0,47.0,48.0,76.0,77.0,76.0,282.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,28.0,56.0,0.0,0.0,0.0,279.0,308.0,-1.0,1.0,7.0,53.0,49.4,61.2,63.2,53.4,7.45484486000851,7,7.453524,28413460.0,28500000.0,michael keane
199,23.0,187.0,72.0,hull city,English Premier League,1.0,67.0,71.0,76.0,66.0,55.0,68.0,26.666666666666668,60.0,40.0,65.0,62.0,68.0,62.0,68.0,48.0,47.0,51.0,69.0,77.0,75.0,74.0,55.0,63.0,73.0,63.0,63.0,60.0,61.0,55.0,39.0,65.0,56.0,67.0,32.0,28.0,20.0,282.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,28.0,56.0,0.0,0.0,0.0,279.0,308.0,-1.0,2.0,4.0,59.4,56.6,68.8,64.0,51.8,7.45484486000851,7,7.1412654,13844121.0,28500000.0,michael keane
200,22.0,178.0,76.0,bayer 04 leverkusen,German 1. Bundesliga,1.0,80.0,84.0,74.0,80.0,80.0,78.0,39.666666666666664,57.0,77.0,74.0,53.0,80.0,73.0,78.0,92.0,93.0,77.0,80.0,75.0,73.0,76.0,79.0,76.0,87.0,50.0,68.0,53.0,89.0,57.0,44.0,75.0,79.0,76.0,32.0,42.0,45.0,1216.0,203.0,5.0,15.0,6.0,5.0,3.0,18.0,1.0,0.0,0.81,0.44,0.37,203.0,1.33,68.0,81.0,1216.0,243.0,0.07,25.0,16.0,-1.0,2.0,4.0,71.4,84.0,75.8,69.4,61.2,7.367355921026019,7,7.3671384,23288332.0,23299999.999999996,hakan calhanoglu
201,22.0,188.0,70.0,feyenoord,Holland Eredivisie,1.0,77.0,82.0,80.0,43.0,62.0,62.0,80.33333333333333,75.0,65.0,27.0,74.0,70.0,40.0,56.0,63.0,44.0,65.0,67.0,79.0,80.0,73.0,70.0,63.0,67.0,75.0,76.0,76.0,52.0,72.0,77.0,49.0,49.0,42.0,75.0,82.0,84.0,1824.0,1824.0,2.0,23.0,1.0,2.0,12.0,12.0,2.0,0.0,0.15,0.05,0.1,1824.0,0.59,152.0,79.0,912.0,912.0,0.1,200.0,135.0,7.0,1.0,5.0,55.2,59.0,73.0,69.2,58.4,7.176091259055681,7,7.176905,15028137.0,15000000.000000004,terence kongolo
202,26.0,177.0,75.0,ogc nice,French Ligue 1,1.0,79.0,81.0,71.0,74.0,80.0,82.0,51.666666666666664,66.0,75.0,69.0,67.0,82.0,69.0,81.0,78.0,78.0,80.0,83.0,74.0,69.0,87.0,75.0,77.0,78.0,74.0,79.0,58.0,80.0,69.0,66.0,68.0,80.0,80.0,49.0,54.0,52.0,2541.0,847.0,6.0,31.0,3.0,6.0,10.0,26.0,9.0,1.0,0.32,0.11,0.21,847.0,0.92,98.0,82.0,254.0,424.0,0.35,147.0,52.0,-1.0,1.0,2.0,72.4,80.0,76.4,73.8,68.6,7.0,7,7.0011544,10026617.0,10000000.0,younes belhanda
203,27.0,187.0,76.0,olympique lyonnais,French Ligue 1,1.0,81.0,82.0,67.0,62.0,71.0,70.0,80.33333333333333,82.0,61.0,55.0,78.0,80.0,60.0,67.0,57.0,57.0,78.0,75.0,68.0,67.0,64.0,77.0,65.0,80.0,79.0,91.0,77.0,59.0,86.0,84.0,60.0,65.0,71.0,81.0,83.0,77.0,2522.0,2522.0,1.0,30.0,1.0,1.0,10.0,37.0,8.0,1.0,0.07,0.04,0.04,2522.0,1.32,68.0,84.0,280.0,2522.0,0.32,213.0,217.0,-1.0,1.0,1.0,66.8,66.8,68.2,77.2,72.2,6.698970004336019,6,6.7046394,5065699.5,4999999.999999999,maxime gonalons
204,20.0,170.0,65.0,as monaco,French Ligue 1,1.0,72.0,84.0,81.0,72.0,62.0,72.0,18.666666666666668,48.0,57.0,77.0,64.0,67.0,73.0,71.0,63.0,55.0,61.0,68.0,82.0,81.0,90.0,68.0,81.0,71.0,45.0,67.0,43.0,63.0,35.0,25.0,77.0,62.0,64.0,20.0,15.0,21.0,1368.0,1368.0,2.0,18.0,1.0,2.0,9.0,14.0,2.0,0.0,0.2,0.07,0.13,1368.0,0.92,98.0,76.0,684.0,684.0,0.13,185.0,112.0,-1.0,3.0,12.0,67.6,63.6,80.4,57.8,49.6,6.544068044350276,6,6.4271984,2674227.8,3500000.0000000005,corentin jean
205,25.0,170.0,64.0,fc groningen,Holland Eredivisie,1.0,71.0,74.0,81.0,74.0,62.0,74.0,39.666666666666664,65.0,55.0,75.0,46.0,63.0,69.0,74.0,73.0,71.0,55.0,71.0,82.0,81.0,77.0,68.0,84.0,80.0,73.0,78.0,54.0,73.0,76.0,37.0,75.0,67.0,55.0,41.0,43.0,35.0,2079.0,189.0,1.0,30.0,11.0,1.0,6.0,33.0,6.0,1.0,0.52,0.48,0.04,189.0,1.43,63.0,69.0,297.0,2079.0,0.3,25.0,205.0,-1.0,1.0,3.0,61.6,68.8,78.4,71.6,55.0,6.0,6,6.13345,1359721.8,1000000.0,bryan linssen
206,23.0,176.0,67.0,vicenza,Italian Serie B,2.0,65.0,72.0,77.0,61.0,58.0,64.0,34.666666666666664,52.0,60.0,61.0,58.0,65.0,47.0,61.0,36.0,31.0,57.0,65.0,84.0,72.0,74.0,62.0,69.0,57.0,55.0,59.0,58.0,65.0,28.0,15.0,67.0,59.0,68.0,34.0,39.0,31.0,1900.0,0.0,2.0,31.0,0.0,2.0,9.0,26.0,6.0,0.0,0.09,0.0,0.09,0.0,1.23,73.0,61.0,317.0,950.0,0.28,381.0,164.0,-1.0,0.0,7.0,58.2,50.0,72.2,58.8,48.6,6.0,6,6.0040846,1009449.5,1000000.0,alessio vita
207,23.0,186.0,82.0,empoli,Italian Serie A,1.0,72.0,76.0,72.0,29.0,37.0,54.0,76.0,73.0,23.0,17.0,68.0,50.0,29.0,50.0,33.0,32.0,50.0,54.0,68.0,76.0,64.0,63.0,68.0,49.0,68.0,68.0,76.0,37.0,71.0,71.0,18.0,21.0,30.0,76.0,78.0,74.0,955.0,0.0,0.0,14.0,0.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.04,87.0,68.0,955.0,0.0,0.09,431.0,428.0,42.0,1.0,4.0,37.4,43.8,67.8,59.6,43.2,5.698970004336019,5,5.699211,500277.7,499999.99999999994,uros cosic
208,24.0,180.0,73.0,en avant de guingamp,French Ligue 1,1.0,66.0,72.0,65.0,30.0,50.0,60.0,72.66666666666667,68.0,56.0,19.0,62.0,60.0,32.0,59.0,40.0,26.0,57.0,63.0,67.0,63.0,61.0,53.0,61.0,44.0,71.0,61.0,74.0,39.0,63.0,68.0,33.0,29.0,28.0,74.0,73.0,71.0,1042.0,0.0,0.0,17.0,0.0,0.0,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,1.3,69.0,61.0,347.0,0.0,0.26,276.0,286.0,116.0,1.0,6.0,45.8,49.0,61.0,57.8,46.4,5.698970004336019,5,5.698441,499391.38,499999.99999999994,baissama sankoh
209,26.0,175.0,72.0,viborg ff,Danish Superliga,1.0,59.0,62.0,72.0,30.0,48.0,55.0,56.333333333333336,66.0,56.0,29.0,42.0,54.0,22.0,51.0,33.0,27.0,47.0,55.0,74.0,70.0,71.0,47.0,69.0,37.0,54.0,69.0,70.0,23.0,54.0,58.0,46.0,38.0,37.0,51.0,60.0,58.0,2562.0,0.0,0.0,29.0,0.0,0.0,5.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,1.37,66.0,88.0,1281.0,0.0,0.07,223.0,201.0,72.0,1.0,3.0,40.6,42.6,66.2,50.6,46.0,5.477121254719663,5,5.477861,300511.38,300000.0000000001,kristoffer pallesen
210,21.0,195.0,78.0,fc utrecht,Holland Eredivisie,1.0,68.0,74.0,45.0,34.0,47.0,51.0,65.66666666666667,68.0,40.0,27.0,77.0,57.0,32.0,40.0,29.0,34.0,59.0,66.0,45.0,45.0,59.0,64.0,51.0,47.0,80.0,60.0,75.0,30.0,55.0,72.0,26.0,37.0,70.0,64.0,69.0,64.0,179.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.51,36.0,45.0,179.0,0.0,0.5,-1.0,-1.0,-1.0,0.0,6.0,46.6,45.6,52.8,58.4,53.8,5.0,5,5.000866,100199.586,100000.0,menno koch
